ShallowFlag,DatasetID,CatalogNumber,SampleID,ImageURL,Repository,ScientificName,VernacularNameCategory,TaxonRank,IdentificationQualifier,Locality,latitude (degrees_north),longitude (degrees_east),DepthInMeters (m),DepthMethod,ObservationDate,SurveyID,Station,EventID,SamplingEquipment,LocationAccuracy (m),RecordType,DataProvider
0,NOAA_EX-17-08,946237,EX1708_21_20170928T190500Z.m4v_04:04:33:72,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.2174,-158.12439,786,reported,2017-09-28,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946241,EX1708_21_20170928T190500Z.m4v_04:08:45:20,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21733,-158.12436,785,reported,2017-09-28,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946242,EX1708_21_20170928T190500Z.m4v_04:09:23:98,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21743,-158.12431,785,reported,2017-09-28,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946245,EX1708_21_20170928T190500Z.m4v_04:12:42:03,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21752,-158.12425,783,reported,2017-09-28,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946248,EX1708_21_20170928T190500Z.m4v_04:14:00:80,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21741,-158.12434,784,reported,2017-09-28,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946249,EX1708_21_20170928T190500Z.m4v_04:16:50:58,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21736,-158.12437,785,reported,2017-09-28,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946250,EX1708_21_20170928T190500Z.m4v_04:17:33:46,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hexactinellida,glass sponge,class,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21737,-158.12439,784,reported,2017-09-28,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946258,EX1708_21_20170928T190500Z.m4v_04:29:42:22,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21732,-158.12424,783,reported,2017-09-28,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946265,EX1708_21_20170928T190500Z.m4v_04:43:10:28,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21724,-158.12413,784,reported,2017-09-28,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946267,EX1708_21_20170928T190500Z.m4v_04:44:33:46,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21711,-158.12404,785,reported,2017-09-28,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946268,EX1708_21_20170928T190500Z.m4v_04:44:33:46,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21711,-158.12404,785,reported,2017-09-28,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946271,EX1708_21_20170928T190500Z.m4v_04:45:48:41,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21708,-158.12415,785,reported,2017-09-28,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946274,EX1708_21_20170928T190500Z.m4v_04:55:33:86,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21712,-158.12386,784,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946276,EX1708_21_20170928T190500Z.m4v_05:05:03:06,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21689,-158.12337,786,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946277,EX1708_21_20170928T190500Z.m4v_05:05:03:06,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21689,-158.12337,786,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946282,EX1708_21_20170928T190500Z.m4v_05:19:20:05,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hexactinellida,glass sponge,class,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21674,-158.12355,787,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946283,EX1708_21_20170928T190500Z.m4v_05:32:02:78,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21706,-158.12401,785,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946285,EX1708_21_20170928T190500Z.m4v_05:32:15:82,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21708,-158.12402,785,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946289,EX1708_21_20170928T190500Z.m4v_05:33:56:07,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21706,-158.12419,784,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946290,EX1708_21_20170928T190500Z.m4v_05:34:06:55,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21701,-158.1242,783,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946293,EX1708_21_20170928T190500Z.m4v_05:34:41:70,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21694,-158.1242,783,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946295,EX1708_21_20170928T190500Z.m4v_05:56:49:19,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21613,-158.12447,794,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946297,EX1708_21_20170928T190500Z.m4v_06:12:32:57,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21632,-158.12349,789,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946298,EX1708_21_20170928T190500Z.m4v_06:16:09:34,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21646,-158.12341,788,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946299,EX1708_21_20170928T190500Z.m4v_06:16:15:99,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21646,-158.1234,789,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946301,EX1708_21_20170928T190500Z.m4v_06:17:06:30,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21642,-158.12332,789,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946302,EX1708_21_20170928T190500Z.m4v_06:17:11:34,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hexactinellida,glass sponge,class,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21639,-158.12334,789,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946306,EX1708_21_20170928T190500Z.m4v_06:18:04:88,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.2163,-158.12332,789,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946308,EX1708_21_20170928T190500Z.m4v_06:18:21:27,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21631,-158.1233,789,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946309,EX1708_21_20170928T190500Z.m4v_06:18:26:83,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Atlantisella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21631,-158.12329,789,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946310,EX1708_21_20170928T190500Z.m4v_06:18:26:83,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21631,-158.12329,789,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946311,EX1708_21_20170928T190500Z.m4v_06:20:11:61,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hexactinellida,glass sponge,class,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21638,-158.12332,790,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946314,EX1708_21_20170928T190500Z.m4v_06:24:54:67,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21658,-158.12317,790,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946316,EX1708_21_20170928T190500Z.m4v_06:25:54:83,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21651,-158.12311,790,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946317,EX1708_21_20170928T190500Z.m4v_06:26:35:13,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21657,-158.12306,788,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946324,EX1708_21_20170928T190500Z.m4v_06:28:51:50,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21652,-158.1231,789,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946326,EX1708_21_20170928T190500Z.m4v_06:30:19:53,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21642,-158.12297,789,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946327,EX1708_21_20170928T190500Z.m4v_06:30:19:53,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21642,-158.12297,789,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946330,EX1708_21_20170928T190500Z.m4v_06:31:46:54,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21627,-158.12306,790,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946331,EX1708_21_20170928T190500Z.m4v_06:31:55:54,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hexactinellida,glass sponge,class,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21626,-158.12302,790,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946332,EX1708_21_20170928T190500Z.m4v_06:34:00:85,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21633,-158.123,790,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946333,EX1708_21_20170928T190500Z.m4v_06:34:08:69,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.2163,-158.12303,790,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946335,EX1708_21_20170928T190500Z.m4v_06:36:44:30,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21615,-158.123,791,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946339,EX1708_21_20170928T190500Z.m4v_06:39:11:07,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21608,-158.12296,790,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946342,EX1708_21_20170928T190500Z.m4v_06:39:45:89,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21616,-158.12292,790,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946343,EX1708_21_20170928T190500Z.m4v_06:39:50:77,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21617,-158.12294,790,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946345,EX1708_21_20170928T190500Z.m4v_06:40:19:92,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21615,-158.12292,790,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946346,EX1708_21_20170928T190500Z.m4v_06:42:27:38,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21604,-158.1229,790,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946348,EX1708_21_20170928T190500Z.m4v_06:43:31:93,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21599,-158.12285,791,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946349,EX1708_21_20170928T190500Z.m4v_06:45:56:80,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21601,-158.12268,792,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946351,EX1708_21_20170928T190500Z.m4v_06:50:52:40,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21592,-158.12245,791,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946352,EX1708_21_20170928T190500Z.m4v_06:51:26:86,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hexactinellida,glass sponge,class,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21599,-158.12238,787,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946353,EX1708_21_20170928T190500Z.m4v_06:51:53:02,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21602,-158.1224,787,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946355,EX1708_21_20170928T190500Z.m4v_06:53:26:57,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Lefroyella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.2161,-158.12239,789,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946356,EX1708_21_20170928T190500Z.m4v_06:53:57:77,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hexactinellida,glass sponge,class,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21612,-158.12239,790,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946357,EX1708_21_20170928T190500Z.m4v_06:55:22:17,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.21604,-158.12236,785,reported,2017-09-29,EX1708,D2-EX1708-21,D2-EX1708-21,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946366,EX1708_22_20170929T185000Z.m4v_00:19:43:38,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01743,-157.8368,537,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
